target,acid_smiles,acid_state,observed,oof_predicted_charge
IIDQ - BTFFH,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,C,-0.227365923076923,-0.11253597913525493
IIDQ - BTFFH,O=C(O)Cc1ccc2c(c1)OCO2,C,-0.1678028966902537,-0.11415599237832708
IIDQ - BTFFH,O=C(O)[C@@H]1C[C@H]1c1ccccc1,C,-0.026185099999999822,-0.12670388761366835
IIDQ - BTFFH,O=C(O)c1c(F)c(F)c(F)c(F)c1F,B,0.0,0.026547197196855388
IIDQ - BTFFH,O=C(O)c1c[nH]c2ncccc12,A,-0.038425,0.01313585227230707
IIDQ - BTFFH,O=C(O)c1cc(Cl)cc(Cl)n1,A,0.012768380291208858,0.08246817523544925
IIDQ - BTFFH,O=C(O)c1cc2ccccc2o1,A,0.3374057644785551,0.14595528494368804
IIDQ - BTFFH,O=C(O)c1cc2ccccc2s1,A,0.20704938009101231,0.04240389854731674
IIDQ - BTFFH,O=C(O)c1ccc(-c2ccccc2)cc1,B,-0.31540560000000095,0.007333494846071709
IIDQ - BTFFH,O=C(O)c1ccc(Br)s1,A,0.23943275000000003,0.04255998888570112
IIDQ - BTFFH,O=C(O)c1ccc(C(F)(F)F)cn1,A,0.16511200000000015,0.0819379298686631
IIDQ - BTFFH,O=C(O)c1ccc(F)cn1,A,-0.09370413023449958,0.08195284981979989
IIDQ - BTFFH,O=C(O)c1ccc([N+](=O)[O-])cc1,B,0.36251695,0.0003417893122064086
IIDQ - BTFFH,O=C(O)c1ccc([N+](=O)[O-])s1,A,0.0044008,0.043443712383536726
IIDQ - BTFFH,O=C(O)c1ccc2c(c1)OC(F)(F)O2,B,-0.05534126666666685,0.00469774829980385
IIDQ - BTFFH,O=C(O)c1ccc2c(c1)OCCO2,B,-0.08118752830930526,0.004589090213796165
IIDQ - BTFFH,O=C(O)c1ccc2nccnc2c1,A,0.17776551838419458,0.00020986386236399035
IIDQ - BTFFH,O=C(O)c1cccc(-c2ccccc2)c1,B,-0.016996393019071937,0.0074292189047708845
IIDQ - BTFFH,O=C(O)c1ccccc1Cc1ccccc1,B,-0.0032058,0.004931436595691174
IIDQ - BTFFH,O=C(O)c1ccco1,A,0.14521994768359273,0.1582747369529729
IIDQ - BTFFH,O=C(O)c1ccnc(C(F)(F)F)c1,A,-0.005045880000000001,0.0012942606028278902
IIDQ - BTFFH,O=C(O)c1ccncc1Cl,A,-0.0120263,0.007836132344311686
IIDQ - BTFFH,O=C(O)c1cnc(Cl)nc1,A,-0.011153399999999999,0.014304439689958759
IIDQ - BTFFH,O=C(O)c1cnccn1,A,0.05429862857142857,0.09161636000598161
IIDQ - BTFFH,O=C(O)c1ncccn1,A,0.2392522767948673,0.1597855674814801
